Unnamed: 0,bathrooms,sqft_living,sqft_lot,grade,condition,waterfront,view,age,UTM_X,UTM_Y,log_price,geometry,lat,lon,price
2654,3.75,4210,6105,9,3,0,0,7,563463.5815047503,5263419.053031599,5.954242509439325,POINT (-122.15700000000001 47.521100000000004),-122.15700000000001,47.521100000000004,90.00000000000007
1879,1.0,1210,3090,6,3,0,0,89,554396.4532346086,5266895.462483048,5.563481085394411,POINT (-122.277 47.5532),-122.277,47.5532,36.60000000000003
1524,2.5,3170,9900,8,4,0,0,36,564097.9390776183,5274207.500579141,5.8904210188009145,POINT (-122.147 47.61809999999999),-122.147,47.61809999999999,77.70000000000005
2817,1.75,1840,4030,7,5,0,0,90,551836.7249035832,5267061.134268352,5.660391098402467,POINT (-122.311 47.554899999999996),-122.311,47.554899999999996,45.750000000000014
1203,3.0,2200,10800,6,3,0,0,55,562647.5218766944,5255240.910221272,5.477121254719663,POINT (-122.169 47.447599999999994),-122.169,47.447599999999994,30.00000000000001
24,1.75,1390,5025,8,4,0,0,87,553449.5980528669,5279879.790719744,5.836640541572774,POINT (-122.28800000000001 47.6701),-122.28800000000001,47.6701,68.65000000000005
2810,2.5,2400,9398,7,4,0,0,57,561913.0998781696,5260523.706275331,5.57978359661681,POINT (-122.17799999999998 47.49519999999999),-122.17799999999998,47.49519999999999,37.99999999999999
2809,1.5,1790,3952,8,4,0,0,83,548627.5935078514,5281938.161135395,5.903089986991944,POINT (-122.35200000000002 47.68899999999999),-122.35200000000002,47.68899999999999,80.00000000000003
2077,2.25,1890,8034,8,4,0,0,48,566332.3798867603,5275977.586021231,5.716837723299524,POINT (-122.117 47.63380000000001),-122.117,47.63380000000001,52.09999999999997
2299,2.25,2070,8893,8,4,0,0,29,563185.7725482144,5254268.593285053,5.562292864456475,POINT (-122.162 47.4388),-122.162,47.4388,36.49999999999999
875,2.25,1230,929,8,3,0,0,11,552524.7994726531,5274202.859453659,5.662757831681574,POINT (-122.30100000000002 47.619099999999996),-122.30100000000002,47.619099999999996,46.00000000000002
2899,2.0,1330,9188,7,3,0,0,87,551384.6842114148,5249952.144589695,5.628388930050312,POINT (-122.31900000000002 47.400999999999996),-122.31900000000002,47.400999999999996,42.50000000000001
938,2.25,1290,2436,7,3,0,0,31,563346.3856320727,5281112.880928391,5.498310553789601,POINT (-122.15600000000002 47.680299999999995),-122.15600000000002,47.680299999999995,31.50000000000003
2697,3.25,3910,7500,10,3,0,0,9,560225.8390181345,5278011.98008768,6.217483944213907,POINT (-122.198 47.65270000000001),-122.198,47.65270000000001,165.00000000000017
1552,1.75,1310,7314,6,5,0,0,55,558903.9026715249,5237552.458740876,5.376485709134776,POINT (-122.22100000000002 47.2888),-122.22100000000002,47.2888,23.795000000000005
346,1.0,770,11084,6,4,0,0,68,550896.213588617,5288537.55055719,5.409933123331294,POINT (-122.32100000000001 47.748200000000004),-122.32100000000001,47.748200000000004,25.699999999999978
2507,2.0,1350,6696,6,5,0,0,71,561239.0597554973,5260149.82978708,5.431363764158987,POINT (-122.187 47.4919),-122.187,47.4919,26.999999999999975
2971,2.5,2650,4316,8,3,0,0,110,545940.7056088782,5270535.04674411,5.848189116991398,POINT (-122.38900000000001 47.5866),-122.38900000000001,47.5866,70.49999999999996
2037,2.0,1470,7412,7,3,0,0,48,551490.1241988715,5246529.901343473,5.3979400086720375,POINT (-122.318 47.370200000000004),-122.318,47.370200000000004,24.999999999999993
1926,2.5,2170,8169,8,3,0,0,12,564865.2151906686,5259233.009491826,5.645667841581761,POINT (-122.139 47.48329999999999),-122.139,47.48329999999999,44.225000000000044
385,1.0,850,6174,7,4,0,0,65,550384.0551177891,5287088.150115088,5.489255168369261,POINT (-122.328 47.7352),-122.328,47.7352,30.85000000000002
1829,1.0,1350,4000,8,3,0,0,85,546076.5953627189,5281861.811380607,5.756636108245848,POINT (-122.38600000000001 47.688500000000005),-122.38600000000001,47.688500000000005,57.10000000000001
2161,3.0,2230,8642,7,3,0,0,1,551225.6703940955,5259509.040674343,5.524979982127119,POINT (-122.32 47.487),-122.32,47.487,33.495000000000005
2508,1.0,800,2480,6,4,0,0,96,551457.4196867503,5267413.445023873,5.426511261364575,POINT (-122.31600000000002 47.5581),-122.31600000000002,47.5581,26.69999999999998
2196,1.75,1880,9360,7,4,0,0,74,553780.7151065114,5284662.230064656,5.648847708372894,POINT (-122.283 47.71309999999999),-122.283,47.71309999999999,44.550000000000004
243,2.5,2370,6752,8,3,0,0,21,552041.1245786771,5235431.801521693,5.491361693834273,POINT (-122.312 47.27029999999999),-122.312,47.27029999999999,31.00000000000003
2086,2.5,2507,18400,8,3,0,0,9,555200.980288631,5237283.230422485,5.741836786185977,POINT (-122.27 47.286699999999996),-122.27,47.286699999999996,55.18700000000005
1826,2.5,1680,934,8,3,0,0,7,546088.8890451695,5270814.075836717,5.746634198937579,POINT (-122.38699999999999 47.58910000000001),-122.38699999999999,47.58910000000001,55.79999999999999
936,1.0,1120,8200,7,4,0,0,77,553243.1281134282,5286024.409695383,5.645913275033844,POINT (-122.29 47.72540000000001),-122.29,47.72540000000001,44.249999999999964
1689,2.25,1960,8875,7,3,0,0,50,552809.3001089487,5242562.736130062,5.260071387985075,POINT (-122.30100000000002 47.334399999999995),-122.30100000000002,47.334399999999995,18.200000000000014
2580,3.5,3230,7560,10,3,0,0,8,566240.9495672474,5277410.406781727,6.031408464251625,POINT (-122.118 47.646699999999996),-122.118,47.646699999999996,107.50000000000011
312,2.5,2026,7611,8,3,0,0,5,563264.154353119,5246989.361763524,5.553883026643875,POINT (-122.162 47.3733),-122.162,47.3733,35.80000000000002
1459,1.0,1920,6710,7,3,0,0,56,553738.3285593538,5264822.062694197,5.544068044350276,POINT (-122.28600000000002 47.53459999999999),-122.28600000000002,47.53459999999999,35.0
2925,3.0,5520,8313,9,3,0,3,7,565516.1446413236,5268376.7394659445,6.103803720955957,POINT (-122.129 47.5655),-122.129,47.5655,127.00000000000011
2107,2.25,1410,1332,8,3,0,0,10,549525.6391860228,5282234.724422078,5.608632989490037,POINT (-122.34 47.6916),-122.34,47.6916,40.60999999999997
1332,2.5,2030,8400,7,3,0,0,47,563657.5495689469,5280115.913043094,5.698970004336019,POINT (-122.152 47.671299999999995),-122.152,47.671299999999995,49.99999999999999
968,2.5,2150,9000,7,4,0,0,36,563288.9112592412,5258682.251729406,5.501743729627995,POINT (-122.16000000000001 47.47849999999998),-122.16000000000001,47.47849999999998,31.750000000000018
1454,1.5,1900,5000,7,3,0,0,89,552991.2845046589,5280742.55213237,5.740362689494244,POINT (-122.294 47.6779),-122.294,47.6779,55.000000000000036
660,1.0,720,7500,6,3,0,2,90,545774.4030769941,5262964.873217426,5.650307523131937,POINT (-122.392 47.5185),-122.392,47.5185,44.70000000000002
1934,1.5,1880,7400,8,3,0,0,47,554691.6689724416,5291473.108158836,5.607455023214668,POINT (-122.27 47.7743),-122.27,47.7743,40.49999999999997
935,3.0,2257,10117,8,3,0,0,10,553973.0186458832,5255688.131125871,5.544005997849434,POINT (-122.28400000000002 47.4524),-122.28400000000002,47.4524,34.994999999999976
370,1.0,1230,9600,7,3,0,0,63,553566.7082004967,5267121.201014726,5.593286067020458,POINT (-122.28800000000001 47.555299999999995),-122.28800000000001,47.555299999999995,39.20000000000004
566,1.0,1730,7350,6,4,0,0,45,552343.8441733755,5243925.614949767,5.428053761379631,POINT (-122.307 47.34669999999999),-122.307,47.34669999999999,26.795
1973,3.5,2650,3060,9,3,0,0,14,550143.2900282705,5280228.254114277,6.003460532109506,POINT (-122.332 47.6735),-122.332,47.6735,100.79999999999994
1854,2.0,1290,7372,7,5,0,0,25,569086.9645781382,5246221.304142973,5.4031205211758175,POINT (-122.085 47.36579999999999),-122.085,47.36579999999999,25.299999999999976
1024,1.5,1460,15000,7,3,0,0,49,555092.6264668803,5240783.167074964,5.365487984890899,POINT (-122.27100000000002 47.318199999999976),-122.27100000000002,47.318199999999976,23.199999999999985
824,1.5,1610,9964,7,3,0,0,38,564337.088631328,5279767.70270016,5.710963118995275,POINT (-122.14300000000001 47.66810000000001),-122.14300000000001,47.66810000000001,51.39999999999996
982,3.0,1650,960,8,3,0,0,0,549104.0162090127,5278841.170284409,5.747411807886423,POINT (-122.346 47.66109999999998),-122.346,47.66109999999998,55.89999999999998
2672,1.0,1590,11200,7,4,0,0,54,561398.482708621,5237644.595311729,5.393048466416778,POINT (-122.18800000000002 47.2894),-122.18800000000002,47.2894,24.72000000000001
2956,1.0,1020,7920,7,3,0,0,68,548541.5491976877,5265210.058807712,5.429752280002408,POINT (-122.355 47.5385),-122.355,47.5385,26.899999999999977
1645,2.25,1960,7000,8,3,0,0,35,565895.3096223179,5254731.887393395,5.550228353055094,POINT (-122.12599999999999 47.4427),-122.12599999999999,47.4427,35.500000000000014
2582,1.0,1060,6120,7,3,0,0,107,550368.098573382,5280274.655154527,5.916980047320382,POINT (-122.329 47.6739),-122.329,47.6739,82.59999999999995
2245,4.0,4050,9517,11,3,0,0,25,559034.4958908863,5269574.696428943,6.077367905284157,POINT (-122.215 47.5769),-122.215,47.5769,119.50000000000007
2118,1.75,1990,8900,8,4,0,0,43,564013.7147897666,5268182.235247147,5.872156272748293,POINT (-122.149 47.56389999999998),-122.149,47.56389999999998,74.49999999999999
813,1.0,970,8185,6,5,0,0,111,560286.5892622136,5250203.497487934,5.311743268378236,POINT (-122.201 47.402499999999996),-122.201,47.402499999999996,20.499500000000015
1792,1.75,1500,13430,7,3,0,0,38,568805.0231374607,5289222.494696466,5.583198773968623,POINT (-122.08199999999998 47.75269999999999),-122.08199999999998,47.75269999999999,38.30000000000001
1430,3.25,1490,857,8,3,0,0,14,550780.441425381,5276032.429219655,5.763427993562937,POINT (-122.32399999999998 47.6357),-122.32399999999998,47.6357,57.99999999999995
778,1.75,1600,6120,7,3,0,0,91,553209.543645613,5281500.352324086,5.720159303405957,POINT (-122.29100000000001 47.68470000000001),-122.29100000000001,47.68470000000001,52.500000000000014
1749,2.25,1920,7300,7,3,0,0,54,565538.5364513498,5273078.664682463,5.6674529528899535,POINT (-122.12799999999999 47.6078),-122.12799999999999,47.6078,46.49999999999996
1320,2.5,2870,13695,10,3,0,0,24,567381.1602238789,5282725.493265884,5.940889857486217,POINT (-122.102 47.69440000000001),-122.102,47.69440000000001,87.27500000000002
2399,1.5,1270,1483,8,3,0,0,8,551244.5681762438,5283038.771982581,5.6180480967120925,POINT (-122.317 47.698699999999995),-122.317,47.698699999999995,41.49999999999998
2871,5.5,7400,18898,13,3,0,3,14,566823.3395917864,5265901.781007878,6.474653253362063,POINT (-122.11200000000001 47.543099999999995),-122.11200000000001,47.543099999999995,298.3000000000001
1052,1.0,860,11725,6,4,0,0,72,561444.7264479542,5262085.949845279,5.32221929473392,POINT (-122.184 47.5093),-122.184,47.5093,21.000000000000057
2321,2.5,1776,1248,8,3,0,0,9,548660.211854148,5278037.189173224,5.792391689498253,POINT (-122.35200000000002 47.65389999999999),-122.35200000000002,47.65389999999999,61.999999999999815
1013,1.75,2000,6000,7,5,0,3,59,548970.9573828217,5276806.072109519,5.851258348719076,POINT (-122.348 47.6428),-122.348,47.6428,71.00000000000017
1928,1.75,1530,8750,7,4,0,0,47,563542.5361992916,5256139.719548695,5.431202884556517,POINT (-122.15700000000001 47.4556),-122.15700000000001,47.4556,26.990000000000013
1401,2.0,1040,5796,6,4,0,2,94,553232.1208611949,5287224.719632231,5.511883360978874,POINT (-122.29 47.736199999999975),-122.29,47.736199999999975,32.50000000000001
1822,2.75,2950,5803,9,3,0,0,8,557654.9487139506,5287333.657667395,5.778151250383644,POINT (-122.231 47.7368),-122.231,47.7368,60.000000000000036
2247,2.5,1560,4100,7,3,0,0,30,561109.9785566159,5258081.147972157,5.481442628502305,POINT (-122.189 47.47329999999999),-122.189,47.47329999999999,30.299999999999983
2493,2.0,1470,20000,7,4,0,0,47,569554.3716284282,5238613.231319188,5.405858399317637,POINT (-122.07999999999998 47.29729999999999),-122.07999999999998,47.29729999999999,25.460000000000022
2591,1.75,3220,7392,8,4,0,0,56,547876.1721740044,5291146.053753736,5.685741738602264,POINT (-122.361 47.7719),-122.361,47.7719,48.500000000000036
126,1.0,940,7200,7,4,0,0,61,558742.5954300171,5238562.244504505,5.213517756996305,POINT (-122.22300000000001 47.2979),-122.22300000000001,47.2979,16.350000000000012
2091,1.0,810,6480,6,5,0,0,73,545209.9196116596,5277498.101916493,5.707570176097937,POINT (-122.398 47.6493),-122.398,47.6493,51.00000000000004
2134,1.5,3120,7680,8,3,0,3,59,545813.5995629312,5277136.041449626,5.989449817666692,POINT (-122.39 47.646),-122.39,47.646,97.60000000000008
887,1.75,1320,10500,7,3,0,0,49,558041.0381805747,5286214.882760648,5.544068044350276,POINT (-122.22599999999998 47.7267),-122.22599999999998,47.7267,35.0
2456,2.75,2580,8100,8,4,0,1,51,559077.4224069569,5265329.288774061,6.031408464251625,POINT (-122.215 47.5387),-122.215,47.5387,107.50000000000011
1347,1.5,1070,9331,6,3,0,0,59,551480.9745853344,5290221.06106045,5.342422680822207,POINT (-122.313 47.763299999999994),-122.313,47.763299999999994,22.00000000000002
1007,2.5,2250,11349,8,3,0,0,24,557083.2324110589,5284471.444055837,5.757889265054904,POINT (-122.23899999999999 47.7111),-122.23899999999999,47.7111,57.26500000000004
355,2.5,2750,9949,10,3,0,0,16,564047.3201466012,5278808.60146419,6.021189299069938,POINT (-122.147 47.6595),-122.147,47.6595,105.00000000000004
1003,2.5,2950,4836,7,3,0,0,9,565623.935794221,5258763.524089504,5.724275869600789,POINT (-122.129 47.47899999999999),-122.129,47.47899999999999,53.000000000000014
1483,2.5,2490,11650,7,3,0,0,25,550365.0388177704,5254455.682619293,5.431363764158987,POINT (-122.332 47.44160000000001),-122.332,47.44160000000001,26.999999999999975
682,1.0,970,4800,6,3,0,0,104,544070.3758188678,5269275.813148359,5.495960394881705,POINT (-122.41400000000002 47.5754),-122.41400000000002,47.5754,31.330000000000013
827,1.75,1260,10065,7,3,0,0,61,564830.2878699997,5269169.364467252,5.676693609624866,POINT (-122.13800000000002 47.5727),-122.13800000000002,47.5727,47.49999999999998
2850,1.75,1820,8028,7,3,0,0,35,548349.1472621866,5288337.929218278,5.589949601325708,POINT (-122.355 47.7466),-122.355,47.7466,38.90000000000004
2204,1.5,1200,5773,7,3,0,0,30,561035.7855226869,5257969.227741883,5.3979400086720375,POINT (-122.19000000000001 47.4723),-122.19000000000001,47.4723,24.999999999999993
2691,2.5,1980,7807,9,4,0,0,26,559734.5209766515,5281974.97879539,5.889301702506311,POINT (-122.204 47.688399999999994),-122.204,47.688399999999994,77.50000000000004
984,1.75,1630,8000,7,3,0,0,56,560295.373677587,5249347.771435469,5.332438459915605,POINT (-122.201 47.394800000000004),-122.201,47.394800000000004,21.49999999999998
1233,2.5,2250,9091,7,3,0,0,33,555225.214729547,5242762.732894601,5.484299839346786,POINT (-122.26900000000002 47.336),-122.26900000000002,47.336,30.500000000000007
2553,3.5,4140,13392,11,3,0,0,15,564436.1309228332,5263985.433099653,5.977723605288848,POINT (-122.144 47.5261),-122.144,47.5261,94.99999999999997
1639,2.25,2760,10160,8,3,0,0,46,564076.4862694611,5255567.5655408325,5.526339277389844,POINT (-122.15 47.4504),-122.15,47.4504,33.59999999999997
140,1.5,1070,8886,7,4,0,0,31,562988.0046894613,5244574.544707475,5.380211241711606,POINT (-122.166 47.351600000000005),-122.166,47.351600000000005,24.000000000000018
217,2.5,2700,9320,8,4,0,0,21,560187.4245452302,5281724.00318745,5.922984815708883,POINT (-122.198 47.6861),-122.198,47.6861,83.75000000000006
2465,2.0,1130,1148,9,3,0,0,8,551564.4593007457,5272327.026734909,5.613841821876069,POINT (-122.314 47.6023),-122.314,47.6023,41.10000000000001
362,2.25,2260,17114,7,3,0,0,25,552764.5849909746,5289165.563103571,5.781755374652469,POINT (-122.296 47.7537),-122.296,47.7537,60.49999999999995
2664,1.75,1650,11220,7,4,0,0,46,569624.1409501221,5289676.891237216,5.557507201905658,POINT (-122.071 47.7567),-122.071,47.7567,36.09999999999998
345,2.0,2240,7085,7,3,0,0,71,552112.7916422262,5286625.473143585,5.596597095626461,POINT (-122.305 47.7309),-122.305,47.7309,39.50000000000003
2058,1.75,1050,6500,6,4,0,2,90,560281.804035729,5258005.879040579,5.469822015978163,POINT (-122.2 47.4727),-122.2,47.4727,29.50000000000003
22,2.25,1840,7326,7,5,0,0,36,562784.4687270061,5249484.994806268,5.505136406405284,POINT (-122.16800000000002 47.3958),-122.16800000000002,47.3958,31.998999999999977
711,2.25,1900,7225,8,3,0,0,45,566625.7444440069,5276603.385946509,5.643452676486188,POINT (-122.11299999999999 47.639399999999995),-122.11299999999999,47.639399999999995,44.00000000000005
2949,1.5,1660,3190,7,3,0,0,96,548751.2133184423,5276137.352467566,5.818225893613955,POINT (-122.35100000000001 47.636799999999994),-122.35100000000001,47.636799999999994,65.79999999999997
10,1.0,740,8853,6,3,0,0,72,550027.6752233168,5258642.879123138,5.362670929725667,POINT (-122.33600000000001 47.4793),-122.33600000000001,47.4793,23.04999999999999
2416,1.75,2540,7200,7,4,0,0,68,554842.9694084808,5267422.0246397145,5.720159303405957,POINT (-122.27100000000002 47.55789999999999),-122.27100000000002,47.55789999999999,52.500000000000014
1834,3.75,2310,5000,8,3,0,0,31,546836.3342843077,5280711.96055309,5.8616299809715215,POINT (-122.376 47.67809999999999),-122.376,47.67809999999999,72.71599999999994
793,2.5,2980,12075,8,3,0,0,8,562350.5702459242,5261884.35258884,5.694605198933568,POINT (-122.172 47.5074),-122.172,47.5074,49.499999999999964
2765,1.75,1560,5760,6,5,0,0,88,548250.8818833382,5263951.727897964,5.548880562637515,POINT (-122.35899999999998 47.5272),-122.35899999999998,47.5272,35.38999999999999
94,1.5,2060,10880,6,3,0,0,91,548036.1949848635,5262594.010350802,5.541753924982827,POINT (-122.362 47.51499999999999),-122.362,47.51499999999999,34.814000000000014
129,1.0,1630,6009,8,4,0,3,61,546297.7415024653,5282363.726439607,5.740362689494244,POINT (-122.383 47.693),-122.383,47.693,55.000000000000036
1900,1.5,1960,5000,7,3,0,0,103,547911.858405685,5268572.527264678,5.614897216033135,POINT (-122.363 47.5688),-122.363,47.5688,41.200000000000074
2409,1.75,2090,4300,7,4,0,0,90,545366.0431920415,5267073.982395289,5.693726948923647,POINT (-122.39700000000002 47.5555),-122.39700000000002,47.5555,49.40000000000002
1932,1.75,1900,8540,6,3,0,0,35,552506.5061492862,5259498.157708058,5.371067862271736,POINT (-122.30300000000001 47.48680000000001),-122.30300000000001,47.48680000000001,23.499999999999975
2669,1.75,1460,4000,7,4,0,2,86,552115.9344470433,5269497.705954752,5.721975401585953,POINT (-122.307 47.5768),-122.307,47.5768,52.72
1865,1.0,1000,4000,6,4,0,0,100,553720.2418548332,5266789.173597582,5.361727836017593,POINT (-122.28600000000002 47.552299999999995),-122.28600000000002,47.552299999999995,23.000000000000007
